date,ticker,open,high,low,close,volume
2023-11-21,INTC,43.9118,44.071,42.7278,43.0633,37750966
2023-11-21,JNJ,150.1,151.29,149.61,151.12,5916344
2023-11-21,JPM,153.2,153.63,152.57,152.97,7083506
2023-11-21,KO,57.46,58.04,57.33,58.03,13891646
2023-11-21,LLY,598.44,601.56,591.77,592.6,1851562
2023-11-21,LOW,197.52,201.74,196.62,198.06,5880551
2023-11-21,MA,405.72,410.345,405.69,408.95,2567692
2023-11-21,MCD,279.87,280.67,278.43,280.47,2941040
2023-11-21,META,338.33,339.9015,335.9,336.98,12027863
2023-11-21,MRK,99.5432,100.151,98.4268,98.7781,7660762
2023-11-21,MS,79.07,79.34,78.22,78.47,7394809
2023-11-21,MSFT,372.883,373.43,368.366,370.301,28635689
2023-11-21,NEE,57.32,58.29,56.775,57.98,11952633
2023-11-21,NKE,106.17,106.7,105.35,106.55,5803549
2023-11-21,NVDA,50.1073,50.4983,49.2038,49.9255,565957015
2023-11-21,ORCL,117.21,117.67,115.68,116.08,5995308
2023-11-21,PEP,167.11,167.86,165.9216,167.8,3979988
2023-11-21,PFE,30.02,30.36,29.76,30.3,25988736
2023-11-21,PG,149.85,150.01,148.83,149.61,7310387
2023-11-21,PM,92.67,93.09,92.24,92.8,3211722
2023-11-21,QCOM,126.89,127.47,125.75,127.02,14641823
2023-11-21,TMO,478.28,490.315,476.45,482.39,2915929
2023-11-21,TSLA,235.04,243.62,233.34,241.2,122288000
2023-11-21,TXN,154.66,154.66,152.47,153.43,3877626
2023-11-21,UNH,521.731,525.513,518.258,523.495,2180798
2023-11-21,UPS,149.5,150.11,148.5,149.77,3080839
2023-11-21,V,247.716,250.996,247.716,249.897,7281315
2023-11-21,VZ,36.86,37.45,36.845,37.25,22946415
2023-11-21,WMT,51.6283,52.09,51.1867,51.761,29491322
2023-11-22,AAPL,190.347,191.779,189.686,190.168,39867944
2023-11-22,ABBV,139.06,139.84,138.33,138.47,3428670
2023-11-22,ABT,102.28,103.22,102.08,102.7,6470581
2023-11-22,ACN,334.24,335.53,332.8137,333.13,1425832
2023-11-22,ADBE,616.63,624.38,614.0101,619.72,2064968
2023-11-22,AMD,120.0,124.7623,119.9516,122.51,56894486
2023-11-22,AMZN,144.57,147.74,144.57,146.71,45700002
2023-11-22,AVGO,96.8763,97.2997,95.6266,95.725,34270981
2023-11-22,BA,218.0,221.5,217.7,219.91,5386264
2023-11-22,BRK-B,361.76,362.46,360.05,361.8,2110602
2023-11-22,CAT,241.84,247.63,241.81,246.01,3594076
2023-11-22,COST,586.85,591.1424,586.3451,589.08,1068932
2023-11-22,CRM,224.3,225.6894,223.21,223.84,3894413
2023-11-22,CSCO,48.08,48.35,47.945,48.08,17311340
2023-11-22,CVX,141.74,144.39,140.72,144.33,7217065
2023-11-22,DHR,218.92,221.91,218.92,221.3,3727297
2023-11-22,GOOGL,136.973,138.916,136.973,137.99,17885056
2023-11-22,GS,336.94,338.91,335.37,338.64,1235402
2023-11-22,HD,307.39,309.86,306.475,309.2,2873635
2023-11-22,HON,173.617,175.223,172.735,174.717,2071520
2023-11-22,IBM,154.5,155.705,154.16,155.13,3045091
2023-11-22,INTC,43.4481,44.0402,42.9646,43.0929,31912292
2023-11-22,JNJ,151.63,152.04,150.39,150.82,4635503
2023-11-22,JPM,153.41,153.88,152.9,153.33,5175135
2023-11-22,KO,58.26,58.535,58.1271,58.42,11327148
2023-11-22,LLY,595.4,599.18,586.75,595.09,2052682
2023-11-22,LOW,198.49,199.7,196.705,198.48,3232363
2023-11-22,MA,412.26,412.85,410.145,410.33,1968107
2023-11-22,MCD,281.25,282.41,281.2,281.93,2285961
2023-11-22,META,339.21,342.92,338.58,341.49,10715177
2023-11-22,MRK,98.7683,99.2337,97.7159,98.2672,5922947
2023-11-22,MS,78.79,78.87,78.205,78.49,4265977
2023-11-22,MSFT,375.194,376.97,372.182,375.046,23535875
2023-11-22,NEE,57.98,58.31,56.985,57.47,9626942
2023-11-22,NKE,107.5,108.03,106.82,107.92,6280910
2023-11-22,NVDA,49.8335,50.3162,47.6723,48.6978,900976871
2023-11-22,ORCL,116.7,117.29,115.51,116.24,4344743
2023-11-22,PEP,168.35,169.57,168.2963,169.22,3235732
2023-11-22,PFE,30.39,30.5769,30.14,30.32,19230183
2023-11-22,PG,150.1,151.48,150.1,151.02,4373087
2023-11-22,PM,93.03,93.85,92.56,93.82,3508344
2023-11-22,QCOM,127.89,129.5103,127.16,127.5,6649051
2023-11-22,TMO,486.08,490.57,485.71,487.53,1464197
2023-11-22,TSLA,242.04,244.01,231.4,234.21,118117078
2023-11-22,TXN,154.5,156.16,153.28,153.93,3159895
2023-11-22,UNH,526.777,528.164,524.141,527.542,2303170
2023-11-22,UPS,150.96,151.24,149.935,150.75,2640250
2023-11-22,V,250.66,252.185,250.322,251.372,5755798
2023-11-22,VZ,37.33,37.52,37.22,37.35,14613957
2023-11-22,WMT,51.7147,51.8243,51.2697,51.366,26531698
2023-11-24,AAPL,189.731,189.761,188.121,188.836,24192727
2023-11-24,ABBV,140.0,140.08,138.46,138.67,1636535
2023-11-24,ABT,102.68,103.18,102.19,102.87,2166784
2023-11-24,ACN,333.15,334.9018,332.09,334.04,708478
2023-11-24,ADBE,616.26,619.44,613.6,619.43,942673
2023-11-24,AMD,122.03,123.25,121.54,122.31,19001007
2023-11-24,AMZN,146.7,147.2,145.32,146.74,22378379
2023-11-24,AVGO,96.0164,96.4991,95.208,96.4016,23514725
2023-11-24,BA,220.61,221.59,218.96,220.0,2312134
2023-11-24,BRK-B,362.51,363.1919,361.24,362.68,1281978
2023-11-24,CAT,246.75,248.9,246.7,247.36,982235
2023-11-24,COST,591.02,594.195,590.41,591.36,645766
2023-11-24,CRM,224.36,224.49,222.12,224.38,1869111
2023-11-24,CSCO,48.09,48.4,48.05,48.36,8209530
2023-11-24,CVX,144.3,145.94,144.2,144.9,3861030
2023-11-24,DHR,220.98,222.38,220.59,221.41,1276492
2023-11-24,GOOGL,137.531,137.631,135.499,136.196,12559687
2023-11-24,GS,338.8,340.27,337.64,339.15,460100
2023-11-24,HD,309.18,311.38,308.31,310.7,1259937
2023-11-24,HON,175.45,175.985,174.805,175.715,1182717
2023-11-24,IBM,155.13,155.4,153.92,155.18,1799161
2023-11-24,INTC,43.1027,43.4185,43.0336,43.379,13211708
2023-11-24,JNJ,150.86,152.6794,150.86,152.5,3351448
2023-11-24,JPM,153.59,154.438,153.275,153.54,3496941
2023-11-24,KO,58.46,58.75,58.335,58.57,4816024
2023-11-24,LLY,598.36,603.5,596.9813,601.1,1341674
2023-11-24,LOW,198.0,199.41,196.2301,199.07,1322235
2023-11-24,MA,412.49,412.97,410.53,412.5,1053479
2023-11-24,MCD,282.0,282.59,281.03,282.54,1217950
2023-11-24,META,340.13,341.8556,336.77,338.23,5467488
2023-11-24,MRK,98.8274,99.0728,98.0351,98.4512,3277985
2023-11-24,MS,78.26,78.91,78.045,78.65,2398033
2023-11-24,MSFT,374.53,375.164,372.352,374.628,10252748
2023-11-24,NEE,57.14,57.605,56.93,57.55,4629432
2023-11-24,NKE,107.5,108.0,107.4,107.64,2443610
2023-11-24,NVDA,48.452,48.9028,47.7273,47.7583,294754085
2023-11-24,ORCL,116.49,116.59,115.34,116.25,2168187
2023-11-24,PEP,168.95,170.02,168.95,169.37,1751667
2023-11-24,PFE,30.38,30.7,30.38,30.5,11129739
2023-11-24,PG,151.18,151.74,151.03,151.38,2132494
2023-11-24,PM,94.0,94.41,93.9,94.34,2080086
2023-11-24,QCOM,128.23,128.23,127.56,127.75,3708239
2023-11-24,TMO,488.5,491.029,486.81,490.78,722765
2023-11-24,TSLA,233.75,238.75,232.33,235.45,65125203
2023-11-24,TXN,154.32,154.4252,153.16,153.59,1604823
2023-11-24,UNH,528.678,531.257,526.621,530.783,1169868
2023-11-24,UPS,151.17,152.04,150.7501,152.03,1644358
2023-11-24,V,251.837,252.342,251.155,251.947,1656255
2023-11-24,VZ,37.45,37.57,37.3,37.41,6766657
2023-11-24,WMT,51.5253,51.8507,51.376,51.8277,14027074
2023-11-27,AAPL,188.786,189.532,187.772,188.657,40796081
2023-11-27,ABBV,138.7,139.375,137.79,139.09,5529373
2023-11-27,ABT,102.6,103.47,102.25,102.71,4572527
2023-11-27,ACN,333.82,334.4299,332.1901,332.43,1586934
2023-11-27,ADBE,618.8,625.8341,614.57,619.27,1854409
2023-11-27,AMD,122.07,123.89,121.772,122.65,32743006
2023-11-27,AMZN,147.53,149.26,146.88,147.73,53762428
2023-11-27,AVGO,96.1336,96.6123,93.4925,93.5821,98456090
2023-11-27,BA,218.81,219.53,217.66,219.3,3691175
2023-11-27,BRK-B,362.64,362.64,359.58,361.34,2583674
2023-11-27,CAT,246.96,248.215,246.32,247.39,1743468
2023-11-27,COST,592.52,599.94,592.4125,594.9,1627378
2023-11-27,CRM,225.5,226.22,224.25,224.79,4885506
2023-11-27,CSCO,48.33,48.37,47.91,47.93,17651621
2023-11-27,CVX,144.65,144.82,142.85,144.36,9850831
2023-11-27,DHR,220.5,221.975,218.925,220.0,2048896
2023-11-27,GOOGL,135.539,137.92,135.509,135.917,23521485
2023-11-27,GS,339.19,340.02,335.74,337.71,1250571
2023-11-27,HD,310.69,312.89,309.75,310.92,2992573
2023-11-27,HON,174.986,175.959,174.75,175.315,2730289
2023-11-27,IBM,154.99,156.135,154.75,155.57,4053093
2023-11-27,INTC,43.0731,43.9563,43.0731,43.4975,33786452
2023-11-27,JNJ,152.29,152.32,150.97,151.28,6449740
2023-11-27,JPM,153.43,153.53,152.71,153.19,6259116
2023-11-27,KO,58.54,58.69,58.27,58.46,16246507
2023-11-27,LLY,601.17,603.69,591.14,591.53,2630713
2023-11-27,LOW,198.38,200.94,197.85,199.82,2345824
2023-11-27,MA,411.0,412.72,408.25,408.97,2665981
2023-11-27,MCD,282.66,283.9,281.09,281.84,3703855
2023-11-27,META,336.18,339.9,334.2,334.7,15684454
2023-11-27,MRK,98.4885,98.722,97.3198,98.0251,7612052
2023-11-27,MS,78.27,78.35,77.59,77.95,5237785
2023-11-27,MSFT,373.984,377.815,373.409,375.8,22345081
2023-11-27,NEE,57.5,57.7,56.87,57.58,9779081
2023-11-27,NKE,107.66,108.22,106.9,107.96,5785038
2023-11-27,NVDA,47.7823,48.5119,47.6343,48.2241,395808867
2023-11-27,ORCL,116.005,116.77,115.45,116.47,5165309
2023-11-27,PEP,169.7,169.7,168.09,168.32,3664714
2023-11-27,PFE,30.75,30.75,30.03,30.14,26066748
2023-11-27,PG,151.52,151.64,150.74,151.24,6021326
2023-11-27,PM,94.07,94.27,93.54,94.05,3478683
2023-11-27,QCOM,127.27,129.02,126.79,128.2,8586440
2023-11-27,TMO,489.22,493.42,488.15,490.13,2427137
2023-11-27,TSLA,236.89,238.33,232.1,236.08,112031763
2023-11-27,TXN,152.57,153.35,151.4,152.6,4130717
2023-11-27,UNH,530.783,534.459,525.384,527.376,2758076
2023-11-27,UPS,151.04,151.44,149.57,149.59,3320030
2023-11-27,V,251.947,252.621,250.184,251.787,5530055
2023-11-27,VZ,37.45,37.54,37.29,37.35,15245305
2023-11-27,WMT,51.791,52.2593,51.791,52.0633,23480531
2023-11-28,AAPL,188.647,189.94,188.271,189.263,38646060
2023-11-28,ABBV,139.05,139.66,137.92,138.08,5347231
2023-11-28,ABT,102.46,102.49,101.35,102.06,3607642
2023-11-28,ACN,331.6,333.19,329.99,332.56,1377838
2023-11-28,ADBE,613.975,625.6,612.26,623.32,2302913
2023-11-28,AMD,121.98,122.54,120.79,122.01,32047063
2023-11-28,AMZN,146.98,147.5999,145.53,147.03,42711682
2023-11-28,AVGO,92.5676,93.6431,91.9984,93.1989,39626268
2023-11-28,BA,222.01,224.8,219.41,222.37,7817755
2023-11-28,BRK-B,361.55,362.12,359.21,360.05,2958540
2023-11-28,CAT,247.74,248.87,246.01,247.5,2150011
2023-11-28,COST,593.19,597.42,591.4239,594.0,1286847
2023-11-28,CRM,223.61,225.53,222.23,224.92,5535336
2023-11-28,CSCO,47.95,48.19,47.81,47.85,16360857
2023-11-28,CVX,144.78,146.52,144.06,145.51,9746540
2023-11-28,DHR,219.63,220.4188,216.76,218.76,1911557
2023-11-28,GOOGL,135.589,136.754,134.933,136.704,18797930
2023-11-28,GS,337.38,338.3999,334.87,337.65,1418976
2023-11-28,HD,310.71,314.58,309.39,313.34,3116918
2023-11-28,HON,175.333,177.222,174.805,176.496,3664423
2023-11-28,IBM,155.44,155.745,154.86,155.65,2666182
2023-11-28,INTC,43.1126,43.7962,43.083,43.6454,24877652
2023-11-28,JNJ,151.4,151.81,150.84,151.63,5909044
2023-11-28,JPM,153.22,153.87,152.72,153.54,6582937
2023-11-28,KO,58.4,58.83,58.36,58.58,13739613
2023-11-28,LLY,592.0,595.38,589.36,591.6,1793933
2023-11-28,LOW,199.54,201.01,197.975,200.05,2651067
2023-11-28,MA,409.08,410.64,407.46,409.01,2645103
2023-11-28,MCD,281.5,283.54,281.345,282.09,2199591
2023-11-28,META,333.4,339.375,333.4,338.99,12637245
2023-11-28,MRK,97.9096,97.9476,96.6529,96.8173,9041998
2023-11-28,MS,77.36,77.45,76.33,76.88,9197885
2023-11-28,MSFT,375.542,380.157,375.353,379.86,20606057
2023-11-28,NEE,57.56,58.58,57.2567,58.16,9473579
2023-11-28,NKE,108.57,109.9,108.15,108.75,7287568
2023-11-28,NVDA,48.2181,48.305,47.4553,47.8033,401639982
2023-11-28,ORCL,116.0,116.8,115.87,116.24,4892619
2023-11-28,PEP,168.38,169.76,168.02,168.86,4056190
2023-11-28,PFE,30.11,30.11,29.635,29.69,29497713
2023-11-28,PG,151.145,152.772,151.145,152.29,6110455
2023-11-28,PM,94.07,94.4902,93.55,94.15,2456600
2023-11-28,QCOM,127.2,127.305,125.67,126.59,8817854
2023-11-28,TMO,488.42,488.75,480.57,485.92,1549615
2023-11-28,TSLA,236.68,247.0,234.01,246.72,148549913
2023-11-28,TXN,152.11,153.03,151.42,152.9,3883801
2023-11-28,UNH,529.357,529.541,523.962,524.408,2947211
2023-11-28,UPS,149.7,151.08,148.98,150.74,3074002
2023-11-28,V,251.502,251.797,249.282,250.6,5283816
2023-11-28,VZ,37.35,37.51,37.2,37.47,14521678
2023-11-28,WMT,52.0267,52.7787,52.0267,52.6843,23622437
2023-11-29,AAPL,189.761,190.944,187.841,188.241,43272476
2023-11-29,ABBV,138.02,139.09,137.65,138.5,3996604
2023-11-29,ABT,102.32,103.84,102.23,103.63,5458717
2023-11-29,ACN,335.0,335.8,332.78,333.34,1307290
2023-11-29,ADBE,625.94,628.6,616.77,617.39,2595632
2023-11-29,AMD,123.98,125.725,123.48,123.85,37876317
2023-11-29,AMZN,147.85,148.54,145.97,146.32,40610907
2023-11-29,AVGO,93.3949,94.487,92.5115,92.6554,35379625
2023-11-29,BA,223.35,224.99,221.3408,224.43,5424443
2023-11-29,BRK-B,360.95,361.52,358.3001,358.69,3141450
2023-11-29,CAT,249.68,251.58,248.31,249.45,2224796
2023-11-29,COST,595.2,595.21,587.42,587.86,1319844
2023-11-29,CRM,228.61,231.5,227.26,230.35,12327442
2023-11-29,CSCO,48.11,48.44,48.03,48.05,16700489
2023-11-29,CVX,146.39,146.49,143.06,143.91,16417135
2023-11-29,DHR,220.8,225.36,220.405,222.52,2240161
2023-11-29,GOOGL,137.073,137.788,134.353,134.502,24054105
2023-11-29,GS,337.0,343.53,336.51,340.26,2038124
2023-11-29,HD,314.06,314.06,310.91,311.02,3084028
2023-11-29,HON,177.64,178.357,176.185,176.487,2468927
2023-11-29,IBM,156.15,157.51,156.02,156.41,3568887
2023-11-29,INTC,44.0106,44.7408,44.0106,44.3461,39504105
2023-11-29,JNJ,151.33,152.2,151.07,152.11,5190026
2023-11-29,JPM,154.17,155.625,154.0,154.32,9126053
2023-11-29,KO,58.58,58.67,58.1,58.23,11263632
2023-11-29,LLY,592.2,594.5399,584.4401,591.86,1908649
2023-11-29,LOW,201.07,201.67,199.66,199.92,2119035
2023-11-29,MA,411.01,412.0825,409.42,409.82,2151396
2023-11-29,MCD,282.21,282.47,279.5,280.38,2433432
2023-11-29,META,339.69,339.9,330.78,332.2,16024497
2023-11-29,MRK,96.9139,97.7742,96.45,97.7354,10644071
2023-11-29,MS,77.48,79.53,77.34,78.55,7420685
2023-11-29,MSFT,380.912,381.447,374.638,376.038,29179983
2023-11-29,NEE,58.53,59.23,57.975,58.36,17019118
2023-11-29,NKE,110.8,112.15,110.145,110.37,9601810
2023-11-29,NVDA,48.361,48.7438,47.8423,48.1221,382146544
2023-11-29,ORCL,117.34,117.58,115.96,116.21,6127312
2023-11-29,PEP,169.1,169.12,166.65,167.16,4722423
2023-11-29,PFE,29.77,30.22,29.725,30.08,26185160
2023-11-29,PG,152.29,152.45,150.99,151.13,5342709
2023-11-29,PM,94.34,94.48,93.43,93.65,2627862
2023-11-29,QCOM,129.24,130.6,127.62,127.91,10608317
2023-11-29,TMO,489.89,495.8,489.89,492.92,1195835
2023-11-29,TSLA,249.21,252.75,242.76,244.14,135401335
2023-11-29,TXN,154.8,155.85,152.95,153.2,3647300
2023-11-29,UNH,514.192,525.699,512.883,519.024,4689853
2023-11-29,UPS,151.52,153.46,151.4513,152.29,2981656
2023-11-29,V,251.571,253.695,251.175,251.877,5001369
2023-11-29,VZ,37.53,37.89,37.53,37.76,16387388
2023-11-29,WMT,52.7273,52.7273,51.678,51.834,30007522
2023-11-30,AAPL,188.707,189.185,187.066,188.816,49087321
2023-11-30,ABBV,138.01,142.7,138.01,142.39,9297383
2023-11-30,ABT,103.75,104.72,103.11,104.29,16766264
2023-11-30,ACN,334.2,335.0,332.155,333.14,4298156
2023-11-30,ADBE,620.0,621.48,605.07,611.01,3960309
2023-11-30,AMD,123.61,124.05,119.65,121.16,44494211
2023-11-30,AMZN,144.76,146.93,144.332,146.09,65814022
2023-11-30,AVGO,92.6721,92.8113,90.4433,91.1682,50334932
2023-11-30,BA,225.0,233.0,224.9957,231.63,8736247
2023-11-30,BRK-B,359.45,360.43,358.42,360.0,4607404
2023-11-30,CAT,251.04,251.5,247.84,250.72,3210495
2023-11-30,COST,587.83,593.07,582.825,592.74,1755214
2023-11-30,CRM,249.05,252.5,243.65,251.9,24425715
2023-11-30,CSCO,48.19,48.5,47.9401,48.38,37165011
2023-11-30,CVX,144.98,146.01,142.03,143.6,16275960
2023-11-30,DHR,222.93,223.52,219.67,223.31,3543560
2023-11-30,GOOGL,134.562,135.061,130.806,132.052,39129599
2023-11-30,GS,341.68,344.755,340.09,341.54,1903754
2023-11-30,HD,312.54,313.76,308.5939,313.49,4493669
2023-11-30,HON,176.496,178.175,176.278,177.994,3427654
2023-11-30,IBM,156.95,158.6,156.89,158.56,6740622
2023-11-30,INTC,44.0599,44.494,43.8231,44.1093,46882562
2023-11-30,JNJ,152.26,155.14,151.92,154.66,12481867
2023-11-30,JPM,154.91,156.13,154.381,156.08,9869790
2023-11-30,KO,57.96,58.455,57.6,58.44,22727487
2023-11-30,LLY,591.46,596.23,586.21,591.04,5658350
2023-11-30,LOW,200.18,200.22,196.32,198.83,3812156
2023-11-30,MA,410.1,414.16,408.78,413.83,3203556
2023-11-30,MCD,280.42,282.28,278.06,281.84,5030565
2023-11-30,META,331.89,333.5,322.4037,327.15,23146387
2023-11-30,MRK,97.4551,99.2386,96.9139,99.0403,30317337
2023-11-30,MS,78.77,79.48,78.21,79.34,8480526
2023-11-30,MSFT,375.681,377.269,372.683,376.098,30782896
2023-11-30,NEE,58.48,58.68,57.98,58.51,15381853
2023-11-30,NKE,110.53,110.595,108.9649,110.27,8690871
2023-11-30,NVDA,48.0062,48.0922,46.4047,46.7527,526442102
2023-11-30,ORCL,116.86,117.23,115.18,116.21,11075593
2023-11-30,PEP,166.11,168.36,164.82,168.29,7346920
2023-11-30,PFE,30.31,30.51,29.96,30.47,45356593
2023-11-30,PG,150.9,153.63,150.08,153.52,9771509
2023-11-30,PM,94.03,94.03,92.76,93.36,4319411
2023-11-30,QCOM,129.27,129.4,127.485,129.05,11731774
2023-11-30,TMO,495.9,497.5,489.38,495.76,1913969
2023-11-30,TSLA,245.14,245.22,236.91,240.08,132353196
2023-11-30,TXN,154.68,154.71,151.27,152.71,6641361
2023-11-30,UNH,519.81,537.418,518.082,536.478,7340129
2023-11-30,UPS,152.85,153.0738,150.765,151.61,4664443
2023-11-30,V,251.897,254.395,250.827,254.305,6939090
2023-11-30,VZ,37.83,38.4399,37.82,38.33,36623544
2023-11-30,WMT,51.8143,51.9237,51.3127,51.7047,30036932
2023-12-01,AAPL,189.195,190.417,188.101,190.098,45979229
2023-12-01,ABBV,142.54,144.1,142.2801,143.41,4903432
2023-12-01,ABT,104.22,104.98,103.9,104.88,4682345
2023-12-01,ACN,333.8,338.5,333.16,338.06,1688780
2023-12-01,ADBE,609.24,615.2,603.18,612.47,2490500
2023-12-01,AMD,119.88,121.4001,118.645,121.39,37048002
2023-12-01,AMZN,146.0,147.245,145.55,147.03,39951833
2023-12-01,AVGO,90.8462,91.9728,89.4221,91.5887,30068732
2023-12-01,BA,231.77,235.38,231.38,233.87,6956205
2023-12-01,BRK-B,359.94,360.24,355.3,357.07,4706958
2023-12-01,CAT,251.91,257.44,251.01,256.76,3731480
2023-12-01,COST,593.28,596.35,590.59,596.25,1475343
2023-12-01,CRM,250.0,263.43,249.7,260.0,14538232
2023-12-01,CSCO,48.28,48.78,48.02,48.47,18744694
2023-12-01,CVX,143.49,146.505,142.6,144.81,11906547
2023-12-01,DHR,222.4,223.79,220.515,223.48,3134072
2023-12-01,GOOGL,131.383,131.633,130.193,131.383,31556244
2023-12-01,GS,341.46,348.89,340.42,348.43,3623292
2023-12-01,HD,313.83,320.1,313.0,319.62,3613808
2023-12-01,HON,178.521,179.961,177.45,179.684,3425471
2023-12-01,IBM,158.41,160.59,158.0,160.55,4871860
2023-12-01,INTC,43.7738,43.7738,42.2935,43.162,44516695
2023-12-01,JNJ,156.44,158.46,155.47,158.38,10342901
2023-12-01,JPM,155.82,157.86,155.82,156.84,8916001
2023-12-01,KO,58.27,58.685,58.24,58.64,15371153
2023-12-01,LLY,591.7,601.97,583.0,584.04,3638565
2023-12-01,LOW,199.2,204.36,198.52,203.92,2965668
2023-12-01,MA,412.89,416.6,411.57,414.36,2171558
2023-12-01,MCD,283.25,286.86,283.0,285.96,4967526
2023-12-01,META,325.48,326.86,320.76,324.82,15276375
2023-12-01,MRK,99.3983,100.196,99.2148,99.9876,7101817
2023-12-01,MS,79.08,80.98,78.74,80.89,9617106
2023-12-01,MSFT,373.964,375.353,368.554,371.731,33287544
2023-12-01,NEE,58.55,59.54,57.67,59.17,10510223
2023-12-01,NKE,110.33,113.55,109.75,113.48,8051815
2023-12-01,NVDA,46.5077,47.1825,46.1698,46.7477,369454191
2023-12-01,ORCL,116.07,117.35,115.26,117.16,5739833
2023-12-01,PEP,168.37,168.85,167.38,168.69,4897439
2023-12-01,PFE,28.97,29.4,28.3,28.91,103624040
2023-12-01,PG,153.33,153.49,152.23,152.66,5685434
2023-12-01,PM,93.33,94.2,93.0,94.05,3197794
2023-12-01,QCOM,129.06,130.27,128.51,129.67,8866491
2023-12-01,TMO,490.88,499.2,489.6,496.13,1219795
2023-12-01,TSLA,233.14,240.19,231.9,238.83,121331709
2023-12-01,TXN,153.11,155.31,151.91,155.21,4095482
2023-12-01,UNH,535.825,539.992,530.704,532.651,3556455
2023-12-01,UPS,151.99,154.97,151.02,154.91,3945323
2023-12-01,V,253.423,254.533,251.551,254.077,3976436
2023-12-01,VZ,38.4,38.61,38.27,38.58,20762478
2023-12-01,WMT,51.6017,51.678,50.6883,51.2563,39419534
2023-12-04,AAPL,188.846,188.916,186.332,188.301,43650024
2023-12-04,ABBV,143.41,145.49,143.27,144.15,4845465
2023-12-04,ABT,104.41,105.505,104.3,105.19,4717698
2023-12-04,ACN,335.19,338.81,334.17,336.43,2349476
2023-12-04,ADBE,604.91,608.29,596.21,604.56,2541501
2023-12-04,AMD,119.75,119.9,116.37,118.57,39854418
2023-12-04,AMZN,145.25,145.35,142.81,144.84,48294244
2023-12-04,AVGO,90.667,91.6842,90.2533,90.9949,25394572
2023-12-04,BA,231.3,234.94,230.07,234.87,5228476
2023-12-04,BRK-B,355.91,357.83,353.79,356.66,3054245
2023-12-04,CAT,253.57,255.53,252.42,254.75,3028712
2023-12-04,COST,592.15,599.53,591.46,599.08,1624045
2023-12-04,CRM,252.8,255.12,249.85,250.66,11429249
2023-12-04,CSCO,48.06,48.18,47.78,48.05,17812934
2023-12-04,CVX,144.0,145.7,143.25,144.87,11842828
2023-12-04,DHR,222.0,222.85,219.655,222.13,2246858
2023-12-04,GOOGL,129.411,129.561,127.438,128.803,36802808
2023-12-04,GS,346.3,350.49,345.29,349.39,2178216
2023-12-04,HD,319.62,325.08,318.96,324.02,3827910
2023-12-04,HON,178.539,180.302,178.484,180.211,2991138
2023-12-04,IBM,160.29,162.79,160.29,161.1,5779017
2023-12-04,INTC,42.7278,42.7376,41.1342,41.7903,51092820
2023-12-04,JNJ,158.0,160.02,158.0,158.88,8920279
2023-12-04,JPM,156.02,158.05,155.88,157.99,9607465
2023-12-04,KO,58.59,58.955,58.44,58.57,14942247
2023-12-04,LLY,582.13,587.09,574.33,585.68,2577122
2023-12-04,LOW,203.75,208.77,203.7218,207.55,3429689
2023-12-04,MA,413.83,414.85,408.03,408.23,3097946
2023-12-04,MCD,284.99,287.4,284.99,286.13,3522889
2023-12-04,META,317.29,320.86,313.66,320.02,19037080
2023-12-04,MRK,100.248,101.843,100.248,101.534,10523140
2023-12-04,MS,80.15,81.48,80.06,81.21,6713828
2023-12-04,MSFT,366.361,366.778,360.206,366.401,32303070
2023-12-04,NEE,58.59,59.53,58.58,58.67,10239553
2023-12-04,NKE,113.08,115.32,113.0,115.15,10086580
2023-12-04,NVDA,46.0599,46.0599,44.9933,45.4932,437705964
2023-12-04,ORCL,116.27,116.68,114.55,115.78,5587538
2023-12-04,PEP,168.4,169.92,168.19,169.14,5323333
2023-12-04,PFE,29.02,29.64,29.02,29.28,47410449
2023-12-04,PG,151.77,152.5332,151.66,152.06,6578318
2023-12-04,PM,93.8,94.79,92.49,92.93,5729745
2023-12-04,QCOM,129.33,130.05,128.03,129.95,7485048
2023-12-04,TMO,493.47,498.31,490.362,495.34,1222282
2023-12-04,TSLA,235.75,239.3733,233.2902,235.58,104099817
2023-12-04,TXN,154.58,157.54,154.02,157.42,6571960
2023-12-04,UNH,533.723,537.237,528.636,533.742,2783099
2023-12-04,UPS,153.715,156.23,153.29,155.92,2717892
2023-12-04,V,253.542,255.003,251.997,252.086,5296456
2023-12-04,VZ,38.4,38.57,38.03,38.04,22109241
2023-12-04,WMT,50.9177,51.4523,50.9143,51.243,24975606
2023-12-05,AAPL,189.076,193.24,189.046,192.266,67028426
2023-12-05,ABBV,144.11,145.0837,142.66,144.57,3961719
2023-12-05,ABT,105.0,105.25,103.95,104.35,4315538
2023-12-05,ACN,334.63,337.33,333.31,335.83,1516541
2023-12-05,ADBE,596.77,602.74,591.17,602.22,2577716
2023-12-05,AMD,117.43,118.49,116.45,118.38,39191565
2023-12-05,AMZN,143.55,148.57,143.13,146.88,46822411
2023-12-05,AVGO,89.7766,90.3351,89.2099,89.9263,37637072
2023-12-05,BA,233.54,234.74,231.49,234.16,3589846
2023-12-05,BRK-B,355.23,356.6,352.29,355.03,3281046
2023-12-05,CAT,253.78,257.2,253.78,255.19,2682372
2023-12-05,COST,598.53,608.88,597.03,605.35,2349732
2023-12-05,CRM,249.99,251.67,248.64,251.02,5771514
2023-12-05,CSCO,47.745,47.96,47.59,47.93,20985036
2023-12-05,CVX,144.76,145.07,142.63,142.86,9597632
